GISAID_Accession,GISAID_clade,Genebank_accession,Date,Clade,Region,Country,Division,Country of exposure,Division of exposure,Host,Age,Sex
EPI_ISL_692815,B.1,?,2020-10-28,20C,North America,USA,Massachusetts,USA,Massachusetts,Human,?,?
EPI_ISL_692818,B.1,?,2020-11-01,20C,North America,USA,Massachusetts,USA,Massachusetts,Human,?,?
EPI_ISL_457085,B.1.1,?,2020-04-12,20B,Europe,United Kingdom,England,United Kingdom,England,Human,?,?
EPI_ISL_692817,B.1,?,2020-11-01,20C,North America,USA,Massachusetts,USA,Massachusetts,Human,?,?
EPI_ISL_692813,B.1,?,2020-10-29,20C,North America,USA,Massachusetts,USA,Massachusetts,Human,?,?
EPI_ISL_765828,B.1,?,2020-11-11,20C,North America,USA,Massachusetts,USA,Massachusetts,Human,?,?
EPI_ISL_692809,B.1,?,2020-10-30,20C,North America,USA,Massachusetts,USA,Massachusetts,Human,?,?
EPI_ISL_692816,B.1,?,2020-10-28,20C,North America,USA,Massachusetts,USA,Massachusetts,Human,?,?
EPI_ISL_692810,B.1,?,2020-10-31,20C,North America,USA,Massachusetts,USA,Massachusetts,Human,?,?
EPI_ISL_708510,B.1.93,?,2020-04-03,20A,Europe,Ireland,Dublin,Ireland,Dublin,Human,?,Female
EPI_ISL_692801,B.1,?,2020-11-04,20C,North America,USA,Massachusetts,USA,Massachusetts,Human,?,?
EPI_ISL_692812,B.1,?,2020-10-31,20C,North America,USA,Massachusetts,USA,Massachusetts,Human,?,?
EPI_ISL_692783,B.1,?,2020-11-15,20C,North America,USA,Massachusetts,USA,Massachusetts,Human,?,?
EPI_ISL_692811,B.1,?,2020-10-31,20C,North America,USA,Massachusetts,USA,Massachusetts,Human,?,?
EPI_ISL_692782,B.1,?,2020-11-17,20C,North America,USA,Massachusetts,USA,Massachusetts,Human,?,?
EPI_ISL_692784,B.1,?,2020-11-05,20C,North America,USA,Massachusetts,USA,Massachusetts,Human,?,?
EPI_ISL_692819,B.1,?,2020-10-31,20C,North America,USA,Massachusetts,USA,Massachusetts,Human,?,?
EPI_ISL_692799,B.1,?,2020-11-08,20C,North America,USA,Massachusetts,USA,Massachusetts,Human,?,?
EPI_ISL_692814,B.1,?,2020-10-31,20C,North America,USA,Massachusetts,USA,Massachusetts,Human,?,?
